,price,name_qnt,price_per_qnt,category,name_qnt_pairs,is_pair,qnt,name
2911,Your Price $4.49 each,Signature Select Mini Sugar Cookies Frosted Red Velvet - 10.5 OZ,($0.43 / Ounce),bread-bakery,"('Signature Select Mini Sugar Cookies Frosted Red Velvet ', ' 10.5 OZ')",True, 10.5 OZ,Signature Select Mini Sugar Cookies Frosted Red Velvet 
2912,Your Price $3.00 each,Hostess Zingers Devils Food Chocolate Snack Cakes - 10-12.70 Oz,($0.24 / Ounce),bread-bakery,"('Hostess Zingers Devils Food Chocolate Snack Cakes  ', '10-12.70 Oz')",True,10-12.70 Oz,Hostess Zingers Devils Food Chocolate Snack Cakes  
2913,Your Price $3.99 each,Hostess Donettes Frosted Chocolate Mini Donuts Bags - 10.75 Oz,($0.37 / Ounce),bread-bakery,"('Hostess Donettes Frosted Chocolate Mini Donuts Bags ', ' 10.75 Oz')",True, 10.75 Oz,Hostess Donettes Frosted Chocolate Mini Donuts Bags 
2914,Your Price $3.00 each,Hostess Ding Dongs Creamy Filling Individually Wrapped Chocolate Cake  10 Count - 12.70 Oz,($0.24 / Ounce),bread-bakery,"('Hostess Ding Dongs Creamy Filling Individually Wrapped Chocolate Cake  10 Count ', ' 12.70 Oz')",True, 12.70 Oz,Hostess Ding Dongs Creamy Filling Individually Wrapped Chocolate Cake  10 Count 
2915,Your Price $5.49 each,King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls - 12 Oz,($0.46 / Ounce),bread-bakery,"(""King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls "", ' 12 Oz')",True, 12 Oz,King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 
2916,Your Price $5.49 each,King's Hawaiian Original Hawaiian Sweet Hamburger Buns - 12.8 Oz,($0.43 / Ounce),bread-bakery,"(""King's Hawaiian Original Hawaiian Sweet Hamburger Buns "", ' 12.8 Oz')",True, 12.8 Oz,King's Hawaiian Original Hawaiian Sweet Hamburger Buns 
2917,Your Price $5.49 each,King's Hawaiian Original Hawaiian Sweet Pretzel Hamburger Buns - 10.5 Oz,($0.52 / Ounce),bread-bakery,"(""King's Hawaiian Original Hawaiian Sweet Pretzel Hamburger Buns "", ' 10.5 Oz')",True, 10.5 Oz,King's Hawaiian Original Hawaiian Sweet Pretzel Hamburger Buns 
2918,Your Price $4.49 each,Ball Park Pre-Sliced Everything Seasoned Hamburger Buns - 16 Oz,($0.30 / Ounce),bread-bakery,"('Ball Park Pre Sliced Everything Seasoned Hamburger Buns', '16 Oz')",True,16 Oz,Ball Park Pre Sliced Everything Seasoned Hamburger Buns
2919,Your Price $5.99 each,Daves Killer Bread Burger Buns Done Right Organic White Bread Hamburger Buns - 8 Count,($0.37 / Ounce),bread-bakery,"('Daves Killer Bread Burger Buns Done Right Organic White Bread Hamburger Buns ', ' 8 Count')",True, 8 Count,Daves Killer Bread Burger Buns Done Right Organic White Bread Hamburger Buns 
2920,Your Price $4.29 each,Pepperidge Farm White Bakery Buns Hot Dog Top Sliced - 8 Count,($0.31 / Ounce),bread-bakery,"('Pepperidge Farm White Bakery Buns Hot Dog Top Sliced ', ' 8 Count')",True, 8 Count,Pepperidge Farm White Bakery Buns Hot Dog Top Sliced 
2921,Your Price $21.99 each,Signature SELECT New York Chocolate Platter Cheesecake - Each,($0.55 / Ounce),bread-bakery,"('Signature SELECT New York Chocolate Platter Cheesecake ', ' Each')",True, Each,Signature SELECT New York Chocolate Platter Cheesecake 
2922,Your Price $7.99 each,Jessie Lord Bakery Pie 8 Inch Baked Apple No Sugar Added - Each,($0.33 / Ounce),bread-bakery,"('Jessie Lord Bakery Pie 8 Inch Baked Apple No Sugar Added ', ' Each')",True, Each,Jessie Lord Bakery Pie 8 Inch Baked Apple No Sugar Added 
2923,Your Price $4.49 each,Brownberry Organic Thin Sliced 22 Grains & Seeds Bread - 20 Oz,($0.22 / Ounce),bread-bakery,"('Brownberry Organic Thin Sliced 22 Grains & Seeds Bread ', ' 20 Oz')",True, 20 Oz,Brownberry Organic Thin Sliced 22 Grains & Seeds Bread 
2924,Your Price $5.99 each,Brooklyn Bred Pizza Crust Thin Traditional Lite 2 Count - 15 Oz,($0.40 / Ounce),bread-bakery,"('Brooklyn Bred Pizza Crust Thin Traditional Lite 2 Count ', ' 15 Oz')",True, 15 Oz,Brooklyn Bred Pizza Crust Thin Traditional Lite 2 Count 
2925,Your Price $5.99 each,Dave's Killer Bread Epic Everything Organic Breakfast Bread - 18 Oz,($0.33 / Ounce),bread-bakery,"(""Dave's Killer Bread Epic Everything Organic Breakfast Bread "", ' 18 Oz')",True, 18 Oz,Dave's Killer Bread Epic Everything Organic Breakfast Bread 
2926,Your Price $5.99 each,Daves Killer Bread 21 Whole Grains and Seeds Whole Grain Organic Bread - 27 Oz,($0.22 / Ounce),bread-bakery,"('Daves Killer Bread 21 Whole Grains and Seeds Whole Grain Organic Bread ', ' 27 Oz')",True, 27 Oz,Daves Killer Bread 21 Whole Grains and Seeds Whole Grain Organic Bread 
2927,Your Price $5.99 each,King's Hawaiian Original Hawaiian Sweet Sliced Bread - 13.5 Oz,($0.44 / Ounce),bread-bakery,"(""King's Hawaiian Original Hawaiian Sweet Sliced Bread "", ' 13.5 Oz')",True, 13.5 Oz,King's Hawaiian Original Hawaiian Sweet Sliced Bread 
2928,Your Price $5.99 each,Daves Killer Bread Good Seed Thin-Sliced Organic Bread - 20.5 Oz,($0.29 / Ounce),bread-bakery,"('Daves Killer Bread Good Seed Thin Sliced Organic Bread', '20.5 Oz')",True,20.5 Oz,Daves Killer Bread Good Seed Thin Sliced Organic Bread
2929,Your Price $5.99 each,Daves Killer Bread 21 Whole Grains & Seeds Thin-Sliced Whole Grain Organic Bread - 20.5 Oz,($0.29 / Ounce),bread-bakery,"('Daves Killer Bread 21 Whole Grains & Seeds Thin Sliced Whole Grain Organic Bread', '20.5 Oz')",True,20.5 Oz,Daves Killer Bread 21 Whole Grains & Seeds Thin Sliced Whole Grain Organic Bread
2930,Your Price $5.99 each,Daves Killer Bread Good Seed Whole Grain Organic Bread - 27 Oz,($0.22 / Ounce),bread-bakery,"('Daves Killer Bread Good Seed Whole Grain Organic Bread ', ' 27 Oz')",True, 27 Oz,Daves Killer Bread Good Seed Whole Grain Organic Bread 
2931,$0.24 ,Daves Killer Bread Powerseed Seeded Organic Bread 1g Sugar per Slice 25 Oz Loaf,($0.24 / Ounce),bread-bakery,Daves Killer Bread Powerseed Seeded Organic Bread 1g Sugar per Slice 25 Oz Loaf,False, Ounce,D
2932,Your Price $5.99 each,Food For Life Ezekiel 4:9 Organic Bread Sprouted Whole Grain - 24 Oz,($0.25 / Ounce),bread-bakery,"('Food For Life Ezekiel 4:9 Organic Bread Sprouted Whole Grain ', ' 24 Oz')",True, 24 Oz,Food For Life Ezekiel 4:9 Organic Bread Sprouted Whole Grain 
2933,Your Price $4.99 each,Pepperidge Farm Jewish Rye And Pumpernickel Deli Swirl Bread - 16 Oz,($0.31 / Ounce),bread-bakery,"('Pepperidge Farm Jewish Rye And Pumpernickel Deli Swirl Bread ', ' 16 Oz')",True, 16 Oz,Pepperidge Farm Jewish Rye And Pumpernickel Deli Swirl Bread 
2934,Your Price $3.49 each,Mission Tortillas Flour Soft Taco Super Soft 10 Count - 17.5 Oz,($0.20 / Ounce),bread-bakery,"('Mission Tortillas Flour Soft Taco Super Soft 10 Count ', ' 17.5 Oz')",True, 17.5 Oz,Mission Tortillas Flour Soft Taco Super Soft 10 Count 
2935,Your Price $3.99 each,Old El Paso Tortillas Flour Dinner Kit Taco Hard & Soft Box - 11.4 Oz,($0.35 / Ounce),bread-bakery,"('Old El Paso Tortillas Flour Dinner Kit Taco Hard & Soft Box ', ' 11.4 Oz')",True, 11.4 Oz,Old El Paso Tortillas Flour Dinner Kit Taco Hard & Soft Box 
2936,Your Price $4.99 each,Mission Carb Balance Tortillas Flour Super Soft Soft Taco Bag 8 Count - 12 Oz,($0.42 / Ounce),bread-bakery,"('Mission Carb Balance Tortillas Flour Super Soft Soft Taco Bag 8 Count ', ' 12 Oz')",True, 12 Oz,Mission Carb Balance Tortillas Flour Super Soft Soft Taco Bag 8 Count 
2937,Your Price $6.49 each,Mission Tortillas Flour Burrito Large Super Soft Bag 16 Count - 40 Oz,($0.16 / Ounce),bread-bakery,"('Mission Tortillas Flour Burrito Large Super Soft Bag 16 Count ', ' 40 Oz')",True, 40 Oz,Mission Tortillas Flour Burrito Large Super Soft Bag 16 Count 
2938,Your Price $3.99 each,Mission Tortillas Flour Burrito Large Super Soft 8 Count - 20 Oz,($0.20 / Ounce),bread-bakery,"('Mission Tortillas Flour Burrito Large Super Soft 8 Count ', ' 20 Oz')",True, 20 Oz,Mission Tortillas Flour Burrito Large Super Soft 8 Count 
2939,Your Price $3.49 each,Guerrero Tortillas Corn White Maiz Blanco Bag 30 Count - 27.5 Oz,($0.14 / Ounce),bread-bakery,"('Guerrero Tortillas Corn White Maiz Blanco Bag 30 Count ', ' 27.5 Oz')",True, 27.5 Oz,Guerrero Tortillas Corn White Maiz Blanco Bag 30 Count 
2940,Your Price $4.99 each,Mission Carb Balance Tortillas Whole Wheat Super Soft Soft Taco Bag 8 Count - 12 Oz,($0.42 / Ounce),bread-bakery,"('Mission Carb Balance Tortillas Whole Wheat Super Soft Soft Taco Bag 8 Count ', ' 12 Oz')",True, 12 Oz,Mission Carb Balance Tortillas Whole Wheat Super Soft Soft Taco Bag 8 Count 
2941,Your Price $3.49 each,Mission Tortillas Flour Fajita Super Soft Bag 20 Count - 23 Oz,($0.15 / Ounce),bread-bakery,"('Mission Tortillas Flour Fajita Super Soft Bag 20 Count ', ' 23 Oz')",True, 23 Oz,Mission Tortillas Flour Fajita Super Soft Bag 20 Count 
2942,Your Price $3.49 each,Guerrero Tortillas Flour Fajita De Harina Caseras Bag 20 Count - 22.5 Oz,($0.16 / Ounce),bread-bakery,"('Guerrero Tortillas Flour Fajita De Harina Caseras Bag 20 Count ', ' 22.5 Oz')",True, 22.5 Oz,Guerrero Tortillas Flour Fajita De Harina Caseras Bag 20 Count 
2943,Your Price $1.99 each,Signature SELECT Tortillas Flour Burrito Style 8 Count - 19.2 Oz,($0.10 / Ounce),bread-bakery,"('Signature SELECT Tortillas Flour Burrito Style 8 Count ', ' 19.2 Oz')",True, 19.2 Oz,Signature SELECT Tortillas Flour Burrito Style 8 Count 
2944,Your Price $3.99 each,Mission Tortillas Artisan Style Multigrain Bag 8 Count - 10.4 Oz,($0.29 / Count),bread-bakery,"('Mission Tortillas Artisan Style Multigrain Bag 8 Count ', ' 10.4 Oz')",True, 10.4 Oz,Mission Tortillas Artisan Style Multigrain Bag 8 Count 
2945,Your Price $2.99 each,Mission Tortillas Corn Yellow Super Soft Super Size 10 Count - 10.84 Oz,($0.28 / Ounce),bread-bakery,"('Mission Tortillas Corn Yellow Super Soft Super Size 10 Count ', ' 10.84 Oz')",True, 10.84 Oz,Mission Tortillas Corn Yellow Super Soft Super Size 10 Count 
2946,Your Price $2.49 each,Guerrero Tortillas Flour Soft Taco De Harina Caseras Bag 10 Count - 20.83 Oz,($0.12 / Ounce),bread-bakery,"('Guerrero Tortillas Flour Soft Taco De Harina Caseras Bag 10 Count ', ' 20.83 Oz')",True, 20.83 Oz,Guerrero Tortillas Flour Soft Taco De Harina Caseras Bag 10 Count 
2947,Your Price $3.49 each,Mission Tortillas Flour Whole Wheat Soft Taco Bag 10 Count - 16 Oz,($0.22 / Ounce),bread-bakery,"('Mission Tortillas Flour Whole Wheat Soft Taco Bag 10 Count ', ' 16 Oz')",True, 16 Oz,Mission Tortillas Flour Whole Wheat Soft Taco Bag 10 Count 
2948,Your Price $6.99 each,Mission Tortillas Gluten Free Soft Taco Bag Bag 6 Count - 10.6 Oz,($0.67 / Ounce),bread-bakery,"('Mission Tortillas Gluten Free Soft Taco Bag Bag 6 Count ', ' 10.6 Oz')",True, 10.6 Oz,Mission Tortillas Gluten Free Soft Taco Bag Bag 6 Count 
2949,Your Price $3.49 each,Guerrero Tostadas Caseras Amarillas Gluten Free Bag 22 Count - 12.8 Oz,($0.27 / Ounce),bread-bakery,"('Guerrero Tostadas Caseras Amarillas Gluten Free Bag 22 Count ', ' 12.8 Oz')",True, 12.8 Oz,Guerrero Tostadas Caseras Amarillas Gluten Free Bag 22 Count 
2950,Your Price $1.99 each,Signature SELECT Taco Shells Corn White Box 12 Count - 4.8 Oz,($0.41 / Ounce),bread-bakery,"('Signature SELECT Taco Shells Corn White Box 12 Count ', ' 4.8 Oz')",True, 4.8 Oz,Signature SELECT Taco Shells Corn White Box 12 Count 
2951,Your Price $5.99 each,Mission Carb Balance Tortillas Whole Wheat Super Soft Burrito Bag 8 Count - 20 Oz,($0.30 / Ounce),bread-bakery,"('Mission Carb Balance Tortillas Whole Wheat Super Soft Burrito Bag 8 Count ', ' 20 Oz')",True, 20 Oz,Mission Carb Balance Tortillas Whole Wheat Super Soft Burrito Bag 8 Count 
2952,Your Price $3.49 each,Entenmann's Little Bites Soft Baked Party Cake Cookies - 6.88 Oz,($0.51 / Ounce),bread-bakery,"(""Entenmann's Little Bites Soft Baked Party Cake Cookies "", ' 6.88 Oz')",True, 6.88 Oz,Entenmann's Little Bites Soft Baked Party Cake Cookies 
2953,Your Price $5.99 each,Daves Killer Bread Everything Bagel Organic 5 Count - 16.75 Oz,($0.36 / Ounce),bread-bakery,"('Daves Killer Bread Everything Bagel Organic 5 Count ', ' 16.75 Oz')",True, 16.75 Oz,Daves Killer Bread Everything Bagel Organic 5 Count 
2954,Your Price $5.99 each,Daves Killer Bread Cinnamon Raisin Remix Bagel Organic 5 Count - 16.75 Oz,($0.36 / Ounce),bread-bakery,"('Daves Killer Bread Cinnamon Raisin Remix Bagel Organic 5 Count ', ' 16.75 Oz')",True, 16.75 Oz,Daves Killer Bread Cinnamon Raisin Remix Bagel Organic 5 Count 
2955,Your Price $4.29 each,Pepperidge Farm Bakery Classics Buns White Sliders - 12 Count,($0.29 / Ounce),bread-bakery,"('Pepperidge Farm Bakery Classics Buns White Sliders ', ' 12 Count')",True, 12 Count,Pepperidge Farm Bakery Classics Buns White Sliders 
2956,Your Price $4.29 each,Brownberry Vegetable Herb Cauliflower Sandwich Thin Rolls - 12 Oz,($0.72 / Count),bread-bakery,"('Brownberry Vegetable Herb Cauliflower Sandwich Thin Rolls ', ' 12 Oz')",True, 12 Oz,Brownberry Vegetable Herb Cauliflower Sandwich Thin Rolls 
2957,Your Price $7.99 each,Fall Assortment Of Pretzels And Candies In A Gift Pail - 8 OZ,($1.00 / Ounce),bread-bakery,"('Fall Assortment Of Pretzels And Candies In A Gift Pail ', ' 8 OZ')",True, 8 OZ,Fall Assortment Of Pretzels And Candies In A Gift Pail 
2958,Your Price $7.49 each,Cheerios Honey Nut Cereal Whole Grain Sweetened Real Honey Family Size - 18.8 Oz.,($0.40 / Ounce),breakfast-cereal,"('Cheerios Honey Nut Cereal Whole Grain Sweetened Real Honey Family Size ', ' 18.8 Oz.')",True, 18.8 Oz.,Cheerios Honey Nut Cereal Whole Grain Sweetened Real Honey Family Size 
2959,Your Price $7.49 each,Special K Breakfast Cereal Made with Real Strawberries Red Berries - 16.9 Oz,($0.44 / Ounce),breakfast-cereal,"('Special K Breakfast Cereal Made with Real Strawberries Red Berries ', ' 16.9 Oz')",True, 16.9 Oz,Special K Breakfast Cereal Made with Real Strawberries Red Berries 
2960,Your Price $7.99 each,Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal - 24 Oz,($0.33 / Ounce),breakfast-cereal,"('Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal ', ' 24 Oz')",True, 24 Oz,Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal 
2961,Your Price $7.99 each,Kellogg's Frosted Mini Wheats High Fiber Original Breakfast Cereal - 29.5 Oz,($0.27 / Ounce),breakfast-cereal,"(""Kellogg's Frosted Mini Wheats High Fiber Original Breakfast Cereal "", ' 29.5 Oz')",True, 29.5 Oz,Kellogg's Frosted Mini Wheats High Fiber Original Breakfast Cereal 
2962,Your Price $6.99 each,General Mills Lucky Charms Cereal Oat Frosted Toasted With Marshmallows Large Size - 14.9 Oz,($0.47 / Ounce),breakfast-cereal,"('General Mills Lucky Charms Cereal Oat Frosted Toasted With Marshmallows Large Size ', ' 14.9 Oz')",True, 14.9 Oz,General Mills Lucky Charms Cereal Oat Frosted Toasted With Marshmallows Large Size 
2963,Your Price $7.99 each,Kellogg's Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal - 28.5 Oz,($0.28 / Ounce),breakfast-cereal,"(""Kellogg's Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal "", ' 28.5 Oz')",True, 28.5 Oz,Kellogg's Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal 
2964,Your Price $7.99 each,Kellogg's Froot Loops Original Fruit Flavored Breakfast Cereal - 23 Oz,($0.35 / Ounce),breakfast-cereal,"(""Kellogg's Froot Loops Original Fruit Flavored Breakfast Cereal "", ' 23 Oz')",True, 23 Oz,Kellogg's Froot Loops Original Fruit Flavored Breakfast Cereal 
2965,Your Price $5.49 each,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 12 Count - 20.3 Oz,($0.27 / Ounce),breakfast-cereal,"('Pop Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 12 Count', '20.3 Oz')",True,20.3 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 12 Count
2966,Your Price $7.49 each,Chex Cereal Rice Gluten Free Oven Toasted Family Size - 18 Oz,($0.42 / Ounce),breakfast-cereal,"('Chex Cereal Rice Gluten Free Oven Toasted Family Size ', ' 18 Oz')",True, 18 Oz,Chex Cereal Rice Gluten Free Oven Toasted Family Size 
2967,Your Price $9.49 each,Post Honey Bunches of Oats Breakfast Cereal With Almonds Large Box - 28 Oz,($0.34 / Ounce),breakfast-cereal,"('Post Honey Bunches of Oats Breakfast Cereal With Almonds Large Box ', ' 28 Oz')",True, 28 Oz,Post Honey Bunches of Oats Breakfast Cereal With Almonds Large Box 
2968,Your Price $9.49 each,Post Honey Bunches of Oats Heart Healthy Honey Roasted Breakfast Cereal Large Box - 28 Oz,($0.34 / Ounce),breakfast-cereal,"('Post Honey Bunches of Oats Heart Healthy Honey Roasted Breakfast Cereal Large Box ', ' 28 Oz')",True, 28 Oz,Post Honey Bunches of Oats Heart Healthy Honey Roasted Breakfast Cereal Large Box 
2969,Your Price $6.49 each,Post Fruity PEBBLES Gluten Free Kids Snacks Breakfast Cereal - 11 Oz,($0.59 / Ounce),breakfast-cereal,"('Post Fruity PEBBLES Gluten Free Kids Snacks Breakfast Cereal ', ' 11 Oz')",True, 11 Oz,Post Fruity PEBBLES Gluten Free Kids Snacks Breakfast Cereal 
2970,Your Price $6.49 each,Raisin Bran High Fiber Original Crunch Breakfast Cereal - 22.5 Oz,($0.29 / Ounce),breakfast-cereal,"('Raisin Bran High Fiber Original Crunch Breakfast Cereal ', ' 22.5 Oz')",True, 22.5 Oz,Raisin Bran High Fiber Original Crunch Breakfast Cereal 
2971,Your Price $7.49 each,Special K Breakfast Cereal Made with Folic Acid B Vitamins and Iron Original - 18 Oz,($0.42 / Ounce),breakfast-cereal,"('Special K Breakfast Cereal Made with Folic Acid B Vitamins and Iron Original ', ' 18 Oz')",True, 18 Oz,Special K Breakfast Cereal Made with Folic Acid B Vitamins and Iron Original 
2972,Your Price $3.49 each,Signature SELECT Oatmeal Instant Maple & Brown Sugar - 10-1.51 Oz,($0.23 / Ounce),breakfast-cereal,"('Signature SELECT Oatmeal Instant Maple & Brown Sugar  ', '10-1.51 Oz')",True,10-1.51 Oz,Signature SELECT Oatmeal Instant Maple & Brown Sugar  
2973,Your Price $6.99 each,Pamelas Whenever Bars Oat Blueberry Lemon Gluten Free - 5-1.41 Oz,($0.99 / Ounce),breakfast-cereal,"('Pamelas Whenever Bars Oat Blueberry Lemon Gluten Free  ', '5-1.41 Oz')",True,5-1.41 Oz,Pamelas Whenever Bars Oat Blueberry Lemon Gluten Free  
2974,Your Price $8.99 each,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 24-1.49 Oz,($0.51 / Ounce),breakfast-cereal,"('Nature Valley Granola Bars Crunchy Oats n Honey Value Pack  ', '24-1.49 Oz')",True,24-1.49 Oz,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack  
2975,Your Price $6.99 each,Pamelas Whenever Bars Oat Chocolate Chip Coconut Gluten Free - 5-1.41 Oz,($0.99 / Ounce),breakfast-cereal,"('Pamelas Whenever Bars Oat Chocolate Chip Coconut Gluten Free  ', '5-1.41 Oz')",True,5-1.41 Oz,Pamelas Whenever Bars Oat Chocolate Chip Coconut Gluten Free  
2976,Your Price $4.99 each,Quaker Chewy Granola Bars Variety Pack Value Pack - 18-0.84 Oz,($0.33 / Ounce),breakfast-cereal,"('Quaker Chewy Granola Bars Variety Pack Value Pack  ', '18-0.84 Oz')",True,18-0.84 Oz,Quaker Chewy Granola Bars Variety Pack Value Pack  
2977,Your Price $10.99 each,Nature Valley Protein Bars Chewy Peanut Butter Dark Chocolate - 10-1.42 Oz,($0.77 / Ounce),breakfast-cereal,"('Nature Valley Protein Bars Chewy Peanut Butter Dark Chocolate  ', '10-1.42 Oz')",True,10-1.42 Oz,Nature Valley Protein Bars Chewy Peanut Butter Dark Chocolate  
2978,Your Price $10.99 each,Nature Valley Peanut Butter Dark Chocolate XL Protein Chewy Bars - 7-2.12 Oz,($0.74 / Ounce),breakfast-cereal,"('Nature Valley Peanut Butter Dark Chocolate XL Protein Chewy Bars  ', '7-2.12 Oz')",True,7-2.12 Oz,Nature Valley Peanut Butter Dark Chocolate XL Protein Chewy Bars  
2979,Your Price $3.99 each,Special K Pastry Crisps Breakfast Bars Strawberry 12 Count - 5.28 Oz,($0.76 / Ounce),breakfast-cereal,"('Special K Pastry Crisps Breakfast Bars Strawberry 12 Count ', ' 5.28 Oz')",True, 5.28 Oz,Special K Pastry Crisps Breakfast Bars Strawberry 12 Count 
2980,Your Price $7.99 each,Nutri-Grain Soft Baked Strawberry Whole Grains Breakfast Bars 16 Count - 20.8 Oz,($0.38 / Ounce),breakfast-cereal,"('Nutri Grain Soft Baked Strawberry Whole Grains Breakfast Bars 16 Count', '20.8 Oz')",True,20.8 Oz,Nutri Grain Soft Baked Strawberry Whole Grains Breakfast Bars 16 Count
2981,Your Price $8.49 each,Natures Bakery Fig Bar Stone Ground Whole Wheat Raspberry - 6-2 Oz,($0.71 / Ounce),breakfast-cereal,"('Natures Bakery Fig Bar Stone Ground Whole Wheat Raspberry  ', '6-2 Oz')",True,6-2 Oz,Natures Bakery Fig Bar Stone Ground Whole Wheat Raspberry  
2982,Your Price $4.99 each,belVita Breakfast Biscuits Sandwich Dark Chocolate Creme - 5-1.76 Oz,($0.57 / Ounce),breakfast-cereal,"('belVita Breakfast Biscuits Sandwich Dark Chocolate Creme  ', '5-1.76 Oz')",True,5-1.76 Oz,belVita Breakfast Biscuits Sandwich Dark Chocolate Creme  
2983,Your Price $4.99 each,Nature Valley Biscuits Cinnamon with Almond Butter Filling - 5-1.35 Oz,($0.74 / Ounce),breakfast-cereal,"('Nature Valley Biscuits Cinnamon with Almond Butter Filling  ', '5-1.35 Oz')",True,5-1.35 Oz,Nature Valley Biscuits Cinnamon with Almond Butter Filling  
2984,Your Price $8.49 each,Natures Bakery Fig Bar Stone Ground Whole Wheat Blueberry - 6-2 Oz,($0.71 / Ounce),breakfast-cereal,"('Natures Bakery Fig Bar Stone Ground Whole Wheat Blueberry  ', '6-2 Oz')",True,6-2 Oz,Natures Bakery Fig Bar Stone Ground Whole Wheat Blueberry  
