,price,name_qnt,price_per_qnt,category,qnt,name
2993,11.99,Jimmy Dean Sausage Egg & Cheese Croissant Frozen Breakfast Sandwiches - 8 Count,($0.33 / Ounce),breakfast-cereal, 8 Count,Jimmy Dean Sausage Egg & Cheese Croissant Frozen Breakfast Sandwiches 
2994,6.99,Hot Pockets Applewood Bacon Egg And Cheese Croissant Crust Sandwiches - 5 Count,($0.33 / Ounce),breakfast-cereal, 5 Count,Hot Pockets Applewood Bacon Egg And Cheese Croissant Crust Sandwiches 
2995,5.99,Jimmy Dean Sausage Egg & Cheese Croissant Frozen Breakfast Sandwiches - 4 Count,($0.33 / Ounce),breakfast-cereal, 4 Count,Jimmy Dean Sausage Egg & Cheese Croissant Frozen Breakfast Sandwiches 
2996,6.99,Hot Pockets Sausage Egg And Cheese Croissant Crust Frozen Breakfast Sandwiches - 21.25 Oz,($0.33 / Ounce),breakfast-cereal, 21.25 Oz,Hot Pockets Sausage Egg And Cheese Croissant Crust Frozen Breakfast Sandwiches 
2997,11.99,El Monterey Signature Egg Sausage Cheese & Potato Breakfast Burritos 8 Count - 36 Oz,($0.33 / Ounce),breakfast-cereal, 36 Oz,El Monterey Signature Egg Sausage Cheese & Potato Breakfast Burritos 8 Count 
2998,3.99,Pillsbury Toaster Strudel Pastries Strawberry 6 Count - 11.7 Oz,($0.34 / Ounce),breakfast-cereal, 11.7 Oz,Pillsbury Toaster Strudel Pastries Strawberry 6 Count 
2999,6.99,Signature Select Sandwich Croissant Sausag Egg Cheese - 17.6 OZ,($0.40 / Ounce),breakfast-cereal, 17.6 OZ,Signature Select Sandwich Croissant Sausag Egg Cheese 
3000,8.49,Home Bake Veggie Italian Herb Cauliflower Frozen Entrees Sides - 15 Oz,($0.57 / Ounce),breakfast-cereal, 15 Oz,Home Bake Veggie Italian Herb Cauliflower Frozen Entrees Sides 
3001,11.99,El Monterey Signature Egg Sausage & Cheese Breakfast Burritos 8 Count - 36 Oz,($0.33 / Ounce),breakfast-cereal, 36 Oz,El Monterey Signature Egg Sausage & Cheese Breakfast Burritos 8 Count 
3002,11.99,Jimmy Dean Sausage Egg & Cheese Biscuit Frozen Breakfast Sandwiches - 8 Count,($0.33 / Ounce),breakfast-cereal, 8 Count,Jimmy Dean Sausage Egg & Cheese Biscuit Frozen Breakfast Sandwiches 
3003,6.99,Signature SELECT Sausage Egg Cheese Muffin Sandwich - 19.6 Oz,($0.36 / Count),breakfast-cereal, 19.6 Oz,Signature SELECT Sausage Egg Cheese Muffin Sandwich 
3004,2.50,Eggo Chocolatey Chip Frozen Breakfast Waffles 10 Count - 12.3 Oz,($0.20 / Ounce),breakfast-cereal, 12.3 Oz,Eggo Chocolatey Chip Frozen Breakfast Waffles 10 Count 
3005,7.99,Jimmy Dean Delights Turkey Sausage Egg White & Cheese English Muffin Sandwiches - 4 Count,($0.39 / Ounce),breakfast-cereal, 4 Count,Jimmy Dean Delights Turkey Sausage Egg White & Cheese English Muffin Sandwiches 
3006,7.49,Eggo Cinnamon Toast Mini Frozen Breakfast Waffles 24 Count - 25.8 Oz,($0.29 / Ounce),breakfast-cereal, 25.8 Oz,Eggo Cinnamon Toast Mini Frozen Breakfast Waffles 24 Count 
3007,4.29,Pearl Milling Company Complete Butter Milk Pancake Mix - 32 Oz,($0.13 / Ounce),breakfast-cereal, 32 Oz,Pearl Milling Company Complete Butter Milk Pancake Mix 
3008,5.99,Kodiak Cakes Flapjack and Waffle Mix Power Cakes Dark Chocolate Protein Packed Box - 18 Oz,($0.33 / Ounce),breakfast-cereal, 18 Oz,Kodiak Cakes Flapjack and Waffle Mix Power Cakes Dark Chocolate Protein Packed Box 
3009,4.29,Capn Crunchs Pancake Mix Berrytastic Artificially Flavored - 1.5 Lb,($2.86 / Pound),breakfast-cereal, 1.5 Lb,Capn Crunchs Pancake Mix Berrytastic Artificially Flavored 
3010,5.99,Birch Benders Pancake & Waffle Mix Chocolate Chip Keto - 10 Oz,($0.60 / Ounce),breakfast-cereal, 10 Oz,Birch Benders Pancake & Waffle Mix Chocolate Chip Keto 
3011,6.99,Bob's Red Mill Gluten Free Large Flake Nutritional Yeast - 5 Oz,($1.40 / Ounce),breakfast-cereal, 5 Oz,Bob's Red Mill Gluten Free Large Flake Nutritional Yeast 
3012,5.99,Kodiak Cakes Power Cakes Flapjack & Waffle Mix Protein Packed Buttermilk - 20 Oz,($0.25 / Ounce),breakfast-cereal, 20 Oz,Kodiak Cakes Power Cakes Flapjack & Waffle Mix Protein Packed Buttermilk 
3013,5.99,Mrs. Butterworth's Original Thick And Rich Pancake Syrup - 36 Oz,($0.17 / Fl.oz),breakfast-cereal, 36 Oz,Mrs. Butterworth's Original Thick And Rich Pancake Syrup 
3014,3.50,Mrs. Butterworth's Original Thick And Rich Pancake Syrup - 24 Oz,($0.15 / Fl.oz),breakfast-cereal, 24 Oz,Mrs. Butterworth's Original Thick And Rich Pancake Syrup 
3015,3.50,Mrs. Butterworth's Sugar Free Thick And Rich Pancake Syrup - 24 Oz,($0.15 / Fl.oz),breakfast-cereal, 24 Oz,Mrs. Butterworth's Sugar Free Thick And Rich Pancake Syrup 
3016,2.49,Signature SELECT Syrup Old Fashioned Made With Molasses + Brown Sugar Bottle - 24 Oz,($0.10 / Fl.oz),breakfast-cereal, 24 Oz,Signature SELECT Syrup Old Fashioned Made With Molasses + Brown Sugar Bottle 
3017,9.99,Signature Reserve Syrup Maple Bourbon Barrel Aged - 12.7 Fl. Oz.,($0.79 / Fl.oz),breakfast-cereal, 12.7 Fl. Oz.,Signature Reserve Syrup Maple Bourbon Barrel Aged 
3018,3.99,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 8 Count - 13.5 Oz,($0.30 / Ounce),breakfast-cereal,13.5 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 8 Count
3019,5.79,Nature's Path Organic Frosted Wildberry Acai Toaster Pastries - 6 Count,($0.53 / Ounce),breakfast-cereal, 6 Count,Nature's Path Organic Frosted Wildberry Acai Toaster Pastries 
3020,3.99,Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries 8 Count - 13.5 Oz,($0.30 / Ounce),breakfast-cereal,13.5 Oz,Pop Tarts Frosted Brown Sugar Cinnamon Toaster Pastries 8 Count
3021,5.79,Nature's Path Organic Frosted Berry Strawberry Toaster Pastries - 6 Count,($0.53 / Ounce),breakfast-cereal, 6 Count,Nature's Path Organic Frosted Berry Strawberry Toaster Pastries 
3022,3.99,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Cherry 8 Count - 13.5 Oz,($0.30 / Ounce),breakfast-cereal,13.5 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Cherry 8 Count
3023,5.49,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Brown Sugar 12 Count - 20.3 Oz,($0.27 / Ounce),breakfast-cereal,20.3 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Brown Sugar 12 Count
3024,3.99,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Chocolate Fudge 8 Count - 13.5 Oz,($0.30 / Ounce),breakfast-cereal,13.5 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Chocolate Fudge 8 Count
3025,3.99,Kellogg's Pop-Tarts Eggo Breakfast Foods Frosted Maple Flavor Toaster Pastries 8 Count - 13.5 Oz,($0.30 / Ounce),breakfast-cereal,13.5 Oz,Kellogg's Pop Tarts Eggo Breakfast Foods Frosted Maple Flavor Toaster Pastries 8 Count
3026,3.99,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Smores 8 Count - 13.5 Oz,($0.30 / Ounce),breakfast-cereal,13.5 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Smores 8 Count
3027,3.99,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Blueberry 8 Count - 13.5 Oz,($0.30 / Ounce),breakfast-cereal,13.5 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Blueberry 8 Count
3028,4.99,Pop-Tarts Kids Snacks Frosted Strawberry Baked Pastry Bites 5 Count - 7 Oz,($0.71 / Ounce),breakfast-cereal,7 Oz,Pop Tarts Kids Snacks Frosted Strawberry Baked Pastry Bites 5 Count
3029,5.49,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Smores 12 Count - 20.3 Oz,($0.27 / Ounce),breakfast-cereal,20.3 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Smores 12 Count
3030,4.49,Birds Eye Green Goddess Veggies & Grains Frozen Vegetable Blend - 13 Oz,($0.35 / Ounce),breakfast-cereal, 13 Oz,Birds Eye Green Goddess Veggies & Grains Frozen Vegetable Blend 
3031,4.99,Nature Valley Biscuits Honey with Peanut Butter Filling - 5-1.35 Oz,($0.74 / Ounce),breakfast-cereal,5-1.35 Oz,Nature Valley Biscuits Honey with Peanut Butter Filling  
3032,4.29,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Hot Fudge Sundae 8 Count - 13.5 Oz,($0.32 / Ounce),breakfast-cereal,13.5 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Hot Fudge Sundae 8 Count
3033,4.99,Pop-Tarts Kids Snacks Frosted Chocolate Baked Pastry Bites 5 Count - 7 Oz,($0.71 / Ounce),breakfast-cereal,7 Oz,Pop Tarts Kids Snacks Frosted Chocolate Baked Pastry Bites 5 Count
3034,8.99,Pop-Tarts Toaster Pastries Frosted Hot Fudge Sundae 2 Count - 3.38 Oz,($0.62 / Ounce),breakfast-cereal,3.38 Oz,Pop Tarts Toaster Pastries Frosted Hot Fudge Sundae 2 Count
3035,1.29,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 2 Count - 3.3 Oz,($0.39 / Ounce),breakfast-cereal,3.3 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 2 Count
3036,9.99,Carnation Breakfast Essentials Nutritional Milk Chocolate Powder Drink Mix - 17.7 Oz,($0.56 / Ounce),breakfast-cereal, 17.7 Oz,Carnation Breakfast Essentials Nutritional Milk Chocolate Powder Drink Mix 
3037,9.99,Carnation Breakfast Essentials Nutritional Rich Milk Chocolate Breakfast Drink - 6-8 Fl. Oz.,($0.21 / Fl.oz),breakfast-cereal,6-8 Fl. Oz.,Carnation Breakfast Essentials Nutritional Rich Milk Chocolate Breakfast Drink  
3038,7.99,Carnation Breakfast Essentials Nutritional French Vanilla Powder Drink Mix - 10-1.26 Oz,($0.63 / Ounce),breakfast-cereal,10-1.26 Oz,Carnation Breakfast Essentials Nutritional French Vanilla Powder Drink Mix  
3039,7.99,Carnation Breakfast Essentials Nutritional Milk Chocolate Powder Drink Mix - 10-1.26 Oz,($0.63 / Ounce),breakfast-cereal,10-1.26 Oz,Carnation Breakfast Essentials Nutritional Milk Chocolate Powder Drink Mix  
3040,18.99,Carnation Breakfast Essentials Chocolate Rtd Carton 12pk - 12 CT,($1.58 / Count),breakfast-cereal, 12 CT,Carnation Breakfast Essentials Chocolate Rtd Carton 12pk 
3041,10.99,Carnation Breakfast Essentials Cinnabon Rtd Carton 6pk - 48 FZ,($0.23 / Fl.oz),breakfast-cereal, 48 FZ,Carnation Breakfast Essentials Cinnabon Rtd Carton 6pk 
3042,18.99,Carnation Breakfast Essentials High Protein Vanilla Rtd Carton 12pk - 12 CT,($1.58 / Count),breakfast-cereal, 12 CT,Carnation Breakfast Essentials High Protein Vanilla Rtd Carton 12pk 
3043,18.99,Carnation Breakfast Essentials Vanilla Rtd Carton 12pk - 12 CT,($1.58 / Count),breakfast-cereal, 12 CT,Carnation Breakfast Essentials Vanilla Rtd Carton 12pk 
3044,1.67,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,($0.09 / Ounce),canned-goods-soups, 19 Oz,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles 
3045,2.00,Campbells Well Yes! Soup Sipping Butternut Squash & Sweet Potato Jar - 11.1 Oz,($0.18 / Ounce),canned-goods-soups, 11.1 Oz,Campbells Well Yes! Soup Sipping Butternut Squash & Sweet Potato Jar 
3046,3.29,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,($0.18 / Ounce),canned-goods-soups, 18.6 Oz,Campbells Chunky Healthy Request Soup Chicken Noodle 
3047,3.29,Campbells Chunky Soup Sirloin Burger with Country Vegetables - 15.25 Oz,($0.22 / Ounce),canned-goods-soups, 15.25 Oz,Campbells Chunky Soup Sirloin Burger with Country Vegetables 
3048,3.29,Maruchan Instant Lunch Ramen Noodle Soup Chicken Flavor - 6-2.25 Oz,($0.24 / Ounce),canned-goods-soups,6-2.25 Oz,Maruchan Instant Lunch Ramen Noodle Soup Chicken Flavor  
3049,1.67,Progresso Rich & Hearty Soup New England Clam Chowder - 18.5 Oz,($0.09 / Ounce),canned-goods-soups, 18.5 Oz,Progresso Rich & Hearty Soup New England Clam Chowder 
3050,3.79,Campbells Soup Condensed Cream Of Mushroom Family Size - 26 Oz,($0.17 / Ounce),canned-goods-soups, 26 Oz,Campbells Soup Condensed Cream Of Mushroom Family Size 
3051,1.25,Rotel Mexican Style Lime And Cilantro Diced Tomatoes And Green Chilies - 10 Oz,($0.13 / Ounce),canned-goods-soups, 10 Oz,Rotel Mexican Style Lime And Cilantro Diced Tomatoes And Green Chilies 
3052,1.99,Signature SELECT Tomatoes Fire Roasted with Garlic Diced - 14.5 Oz,($0.14 / Ounce),canned-goods-soups, 14.5 Oz,Signature SELECT Tomatoes Fire Roasted with Garlic Diced 
3053,2.29,Signature SELECT Tomatoes Crushed in Rich Puree No Salt Added - 28 Oz,($0.08 / Ounce),canned-goods-soups, 28 Oz,Signature SELECT Tomatoes Crushed in Rich Puree No Salt Added 
3054,1.29,Signature SELECT Tomatoes Diced Petite With Green Chilies - 14.5 Oz,($0.09 / Ounce),canned-goods-soups, 14.5 Oz,Signature SELECT Tomatoes Diced Petite With Green Chilies 
3055,6.99,Del Monte Corn Whole Kernel Golden Sweet Value Pack - 4-15.25 Oz,($0.11 / Ounce),canned-goods-soups,4-15.25 Oz,Del Monte Corn Whole Kernel Golden Sweet Value Pack  
3056,2.29,Del Monte Fresh Cut Green Beans Blue Lake French Style - 14.5 Oz,($0.16 / Ounce),canned-goods-soups, 14.5 Oz,Del Monte Fresh Cut Green Beans Blue Lake French Style 
3057,2.29,Del Monte Fresh Cut Corn Whole Kernel Golden Sweet No Salt Added - 15.25 Oz,($0.15 / Ounce),canned-goods-soups, 15.25 Oz,Del Monte Fresh Cut Corn Whole Kernel Golden Sweet No Salt Added 
3058,2.49,Del Monte Harvest Selects Beans Green Blue Lake Whole with Natural Sea Salt - 14.5 Oz,($0.17 / Ounce),canned-goods-soups, 14.5 Oz,Del Monte Harvest Selects Beans Green Blue Lake Whole with Natural Sea Salt 
3059,1.67,Signature SELECT Green Chiles Fire Roasted Diced Mild Can - 7 Oz,($0.24 / Ounce),canned-goods-soups, 7 Oz,Signature SELECT Green Chiles Fire Roasted Diced Mild Can 
3060,2.49,Del Monte Corn Whole Kernel Blend Fire-Roasted with Natural Sea Salt - 14.75 Oz,($0.17 / Ounce),canned-goods-soups,14.75 Oz,Del Monte Corn Whole Kernel Blend Fire Roasted with Natural Sea Salt
3061,1.99,StarKist Selects Evoo Tuna Yellowfin in Extra Virgin Olive Oil - 2.6 Oz,($0.77 / Ounce),canned-goods-soups, 2.6 Oz,StarKist Selects Evoo Tuna Yellowfin in Extra Virgin Olive Oil 
3062,1.99,Chicken of the Sea Solid White Tuna in Water Chunk Style - 5 Oz,($0.40 / Ounce),canned-goods-soups, 5 Oz,Chicken of the Sea Solid White Tuna in Water Chunk Style 
3063,3.49,Chicken of the Sea Chunk Light Tuna in Water Chunk Style - 12 Oz,($0.29 / Ounce),canned-goods-soups, 12 Oz,Chicken of the Sea Chunk Light Tuna in Water Chunk Style 
3064,4.99,Chicken of the Sea Tuna Albacore Solid White in Water - 12 Oz,($0.42 / Ounce),canned-goods-soups, 12 Oz,Chicken of the Sea Tuna Albacore Solid White in Water 
3065,2.99,Chicken of the Sea Salmon Pink Premium Wild-Caught Skinless & Boneless - 5 Oz,($0.60 / Ounce),canned-goods-soups,5 Oz,Chicken of the Sea Salmon Pink Premium Wild Caught Skinless & Boneless
3066,1.49,Chicken of the Sea Chunk Light Tuna in Water Chunk Style - 5 Oz,($0.30 / Ounce),canned-goods-soups, 5 Oz,Chicken of the Sea Chunk Light Tuna in Water Chunk Style 
3067,4.49,Swanson Natural Goodness Broth Chicken 33% Less Sodium - 48 Oz,($0.09 / Ounce),canned-goods-soups, 48 Oz,Swanson Natural Goodness Broth Chicken 33% Less Sodium 
3068,6.99,Pacific Foods Organic Broth Vegetable Low Sodium - 32 Fl. Oz.,($0.22 / Fl.oz),canned-goods-soups, 32 Fl. Oz.,Pacific Foods Organic Broth Vegetable Low Sodium 
3069,6.99,Pacific Organic Broth Chicken Free Range Low Soidum - 32 Fl. Oz.,($0.22 / Fl.oz),canned-goods-soups, 32 Fl. Oz.,Pacific Organic Broth Chicken Free Range Low Soidum 
3070,3.49,Swanson Natural Goodness Chicken Broth 33% Less Sodium - 32 Oz,($0.11 / Ounce),canned-goods-soups, 32 Oz,Swanson Natural Goodness Chicken Broth 33% Less Sodium 
3071,3.49,Signature SELECT Broth Chicken Reduced Sodium Value Size - 48 Oz,($0.07 / Ounce),canned-goods-soups, 48 Oz,Signature SELECT Broth Chicken Reduced Sodium Value Size 
3072,1.79,Campbells SpaghettiOs Pasta with Meatballs in Tomato Sauce A to Zs - 15.6 Oz,($0.11 / Ounce),canned-goods-soups, 15.6 Oz,Campbells SpaghettiOs Pasta with Meatballs in Tomato Sauce A to Zs 
3073,1.79,Campbells SpaghettiOs Pasta in Tomato and Cheese Sauce Original - 15.8 Oz,($0.11 / Ounce),canned-goods-soups, 15.8 Oz,Campbells SpaghettiOs Pasta in Tomato and Cheese Sauce Original 
3074,2.79,Hormel Compleats Microwave Meals Homestyle Chicken Alfredo - 10 Oz,($0.28 / Ounce),canned-goods-soups, 10 Oz,Hormel Compleats Microwave Meals Homestyle Chicken Alfredo 
3075,1.79,Signature SELECT Mandarin Oranges Whole Segments in Light Syrup - 11 Oz,($0.16 / Ounce),canned-goods-soups, 11 Oz,Signature SELECT Mandarin Oranges Whole Segments in Light Syrup 
3076,1.59,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,($0.11 / Ounce),canned-goods-soups, 15 Oz,Signature SELECT Pear Slices Bartlett in 100% Pear Juice 
3077,1.99,Signature SELECT Pineapple Chunks in 100% Pineapple Juice - 20 Oz,($0.10 / Ounce),canned-goods-soups, 20 Oz,Signature SELECT Pineapple Chunks in 100% Pineapple Juice 
3078,1.99,Signature SELECT Pineapple Slices in 100% Pineapple Juice - 20 Oz,($0.10 / Ounce),canned-goods-soups, 20 Oz,Signature SELECT Pineapple Slices in 100% Pineapple Juice 
3079,14.99,Signature Select Chicken Breast Chunk In Water Family Pk - 6-9.75 OZ,($0.26 / Ounce),canned-goods-soups,6-9.75 OZ,Signature Select Chicken Breast Chunk In Water Family Pk  
3080,3.50,Swanson Chicken Breast Premium Chunk White with Rib Meat - 12.5 Oz,($0.28 / Ounce),canned-goods-soups, 12.5 Oz,Swanson Chicken Breast Premium Chunk White with Rib Meat 
3081,3.00,Valley Fresh Chicken Breast 100% Natural with Rib Meat in Broth - 10 Oz,($0.30 / Ounce),canned-goods-soups, 10 Oz,Valley Fresh Chicken Breast 100% Natural with Rib Meat in Broth 
3082,2.99,Signature SELECT Chicken Breast Chunk with Rib Meat in Water - 9.75 Oz,($0.31 / Ounce),canned-goods-soups, 9.75 Oz,Signature SELECT Chicken Breast Chunk with Rib Meat in Water 
3083,1.99,Signature SELECT Chicken Breast Chunk with Rib Meat in Water - 4.5 Oz,($0.44 / Ounce),canned-goods-soups, 4.5 Oz,Signature SELECT Chicken Breast Chunk with Rib Meat in Water 
3084,1.19,Libby's Chicken Vienna Sausage In Chicken Broth Canned Sausage - 4.6 Oz,($0.26 / Ounce),canned-goods-soups, 4.6 Oz,Libby's Chicken Vienna Sausage In Chicken Broth Canned Sausage 
3085,2.29,Valley Fresh Chicken Breast 100% Natural with Rib Meat in Broth - 5 Oz,($0.46 / Ounce),canned-goods-soups, 5 Oz,Valley Fresh Chicken Breast 100% Natural with Rib Meat in Broth 
3086,2.19,Bumble Bee Snack On The Run Chicken Salad with Crackers - 3.5 Oz,($0.63 / Ounce),canned-goods-soups, 3.5 Oz,Bumble Bee Snack On The Run Chicken Salad with Crackers 
3087,1.19,Libby's Vienna Sausage In Chicken Broth Canned Sausage - 4.6 Oz,($0.26 / Ounce),canned-goods-soups, 4.6 Oz,Libby's Vienna Sausage In Chicken Broth Canned Sausage 
3088,3.99,Valley Fresh Chicken Breast Organic with Rib Meat in Water - 5 Oz,($0.80 / Ounce),canned-goods-soups, 5 Oz,Valley Fresh Chicken Breast Organic with Rib Meat in Water 
3089,4.99,A Taste of Thai Specialty Food Dinner Kit Green Curry - 16 Oz,($0.31 / Ounce),canned-goods-soups, 16 Oz,A Taste of Thai Specialty Food Dinner Kit Green Curry 
3090,4.49,Bobs Red Mill Grains Of Discovery Organic Quinoa White Whole Grain Gluten Free - 26 Oz,($0.31 / Ounce),condiments-spice-bake, 26 Oz,Bobs Red Mill Grains Of Discovery Organic Quinoa White Whole Grain Gluten Free 
3091,7.49,Signature SELECT Flour All Purpose Pre-Sifted Enriched Bleached - 10 Lb,($0.05 / Ounce),condiments-spice-bake,10 Lb,Signature SELECT Flour All Purpose Pre Sifted Enriched Bleached
3092,2.99,Signature SELECT Flour All Purpose Pre-Sifted Enriched Bleached - 5 Lb,($0.04 / Ounce),condiments-spice-bake,5 Lb,Signature SELECT Flour All Purpose Pre Sifted Enriched Bleached
3093,7.69,King Arthur Baking Company Unbleached All Purpose Flour - 5 Lb,($1.54 / Pound),condiments-spice-bake, 5 Lb,King Arthur Baking Company Unbleached All Purpose Flour 
3094,4.49,Gold Medal Bleached Enriched Presifted All Purpose Flour - 5 Lb,($0.06 / Ounce),condiments-spice-bake, 5 Lb,Gold Medal Bleached Enriched Presifted All Purpose Flour 
3095,4.99,Ghirardelli Premium Baking Semi-Sweet Chocolate Chips – 12 Oz.,($0.42 / Ounce),condiments-spice-bake,Sweet Chocolate Chips – 12 Oz.,Ghirardelli Premium Baking Semi
3096,2.99,Signature SELECT Flour All Purpose Pre-Sifted Enriched Unbleached - 5 Lb,($0.04 / Ounce),condiments-spice-bake,5 Lb,Signature SELECT Flour All Purpose Pre Sifted Enriched Unbleached
3097,4.29,Toll House Butterscotch Artificially Flavored Morsels - 11 Oz,($0.39 / Ounce),condiments-spice-bake, 11 Oz,Toll House Butterscotch Artificially Flavored Morsels 
3098,3.99,Kikkoman Soy Sauce Less Sodium All-Purpose Seasoning - 10 Fl. Oz.,($0.40 / Fl.oz),condiments-spice-bake,10 Fl. Oz.,Kikkoman Soy Sauce Less Sodium All Purpose Seasoning
3099,4.49,Lea & Perrins The Original Worcestershire Sauce Bottle - 10 Fl. Oz.,($0.45 / Fl.oz),condiments-spice-bake, 10 Fl. Oz.,Lea & Perrins The Original Worcestershire Sauce Bottle 
3100,6.79,Frank's RedHot Original Cayenne Pepper Hot Sauce - 23 Fl. Oz.,($0.30 / Fl.oz),condiments-spice-bake, 23 Fl. Oz.,Frank's RedHot Original Cayenne Pepper Hot Sauce 
3101,2.99,McCormick Slow Cooker Hearty Beef Stew Seasoning Mix - 1.5 Oz,($1.99 / Ounce),condiments-spice-bake, 1.5 Oz,McCormick Slow Cooker Hearty Beef Stew Seasoning Mix 
3102,6.69,McCormick Gourmet All Natural Ground Jamaican Allspice - 1.5 Oz,($4.46 / Ounce),condiments-spice-bake, 1.5 Oz,McCormick Gourmet All Natural Ground Jamaican Allspice 
3103,5.99,McCormick Garlic and Onion - Black Pepper and Sea Salt All Purpose Seasoning - 4.25 Oz,($1.41 / Ounce),condiments-spice-bake,4.25 Oz,McCormick Garlic and Onion  Black Pepper and Sea Salt All Purpose Seasoning
3104,4.50,Heinz Simply Tomato Ketchup with No Artificial Sweeteners Bottle - 31 Oz,($0.15 / Ounce),condiments-spice-bake, 31 Oz,Heinz Simply Tomato Ketchup with No Artificial Sweeteners Bottle 
3105,5.00,Miracle Whip Mayo Like Dressing for a Keto and Low Carb Lifestyle Jar - 30 Fl. Oz.,($0.17 / Fl.oz),condiments-spice-bake, 30 Fl. Oz.,Miracle Whip Mayo Like Dressing for a Keto and Low Carb Lifestyle Jar 
3106,16.99,Pompeian Olive Oil Organic Extra Virgin Full-Bodied Flavor - 32 Fl. Oz.,($0.53 / Ounce),condiments-spice-bake,32 Fl. Oz.,Pompeian Olive Oil Organic Extra Virgin Full Bodied Flavor
3107,11.49,California Olive Ranch Olive Oil Extra Virgin Everyday - 16.9 Oz,($0.68 / Fl.oz),condiments-spice-bake, 16.9 Oz,California Olive Ranch Olive Oil Extra Virgin Everyday 
